group	x	y	PANEL
3	-2.2296306210283	348	2
3	-2.2184988155572	346	2
3	-2.21439015890146	342	2
3	-2.21083321154102	338	2
3	-2.20161927296678	337	2
3	-2.19532655307096	336	2
3	-2.19414668585897	334	2
3	-2.19277604061519	332	2
3	-2.18459543110939	331	2
3	-2.17162578418444	330	2
3	-2.16440200613964	329	2
3	-2.15956992984904	328	2
3	-2.15300437487986	327	2
3	-2.1452306230054	326	2
3	-2.12971789341473	325	2
3	-2.11063886436024	324	2
3	-2.09630411904178	323	2
3	-2.08933057455794	322	2
3	-2.08859933464627	323	2
3	-2.08192500227909	320	2
3	-2.07071349044832	317	2
3	-2.05788642632527	316	2
3	-2.04543182330504	315	2
3	-2.03250715697257	312	2
3	-2.02196816462259	311	2
3	-2.01666103152433	312	2
3	-2.00087963005627	311	2
3	-1.98225953869978	308	2
3	-1.97489935602966	306	2
3	-1.95707996300778	305	2
3	-1.93046421839598	304	2
3	-1.91557308295153	303	2
3	-1.90804871778088	302	2
3	-1.89696393076155	301	2
3	-1.88768362588325	300	2
3	-1.8847019787165	299	2
3	-1.8798480328583	298	2
3	-1.87067878239082	297	2
3	-1.86011047303614	298	2
3	-1.84379608867209	294	2
3	-1.82304982543764	293	2
3	-1.8120524694613	292	2
3	-1.79979390827708	291	2
3	-1.78732831502524	290	2
3	-1.77916965073795	288	2
3	-1.77255195919879	287	2
3	-1.76935397941573	285	2
3	-1.75659975783665	282	2
3	-1.74457364359873	281	2
3	-1.7392160347742	279	2
3	-1.73458165868056	278	2
3	-1.73123343213888	277	2
3	-1.72624583791485	276	2
3	-1.72377739211561	274	2
3	-1.72063480065745	273	2
3	-1.71152723300084	271	2
3	-1.70504591771063	270	2
3	-1.70269311529853	269	2
3	-1.69938342992077	268	2
3	-1.69532108176368	266	2
3	-1.69170023282232	265	2
3	-1.69072081193711	264	2
3	-1.68977018272293	262	2
3	-1.68628284480664	263	2
3	-1.66717418268783	262	2
3	-1.65075121744388	261	2
3	-1.65017468585006	260	2
3	-1.64286479474364	258	2
3	-1.63034556431675	258	2
3	-1.6189621223377	257	2
3	-1.61142549068012	256	2
3	-1.60664116508475	254	2
3	-1.59890511334672	253	2
3	-1.59019293186241	252	2
3	-1.5711470745482	250	2
3	-1.55001890586284	249	2
3	-1.5405778734729	248	2
3	-1.53598315035588	246	2
3	-1.53029474778808	247	2
3	-1.52058559404351	246	2
3	-1.51530960099601	244	2
3	-1.4959026701741	243	2
3	-1.47353171818108	241	2
3	-1.46840808280005	239	2
3	-1.46135238066663	238	2
3	-1.4520632043591	237	2
3	-1.44415191010151	236	2
3	-1.43958925717252	235	2
3	-1.43857467975351	231	2
3	-1.43769574155362	230	2
3	-1.43631841627733	229	2
3	-1.43197724292937	228	2
3	-1.42790995468881	226	2
3	-1.42591507369638	223	2
3	-1.42186725306535	220	2
3	-1.419075754906	217	2
3	-1.41482312758386	216	2
3	-1.41034190055671	217	2
3	-1.4089678005956	215	2
3	-1.40825964644045	213	2
3	-1.40128828326884	212	2
3	-1.39190847201789	213	2
3	-1.38706414585298	212	2
3	-1.37716988183528	211	2
3	-1.3659734705361	210	2
3	-1.36017523885073	211	2
3	-1.35584725889573	209	2
3	-1.35255704519356	208	2
3	-1.34508502156987	206	2
3	-1.33163303866945	205	2
3	-1.32330865682984	204	2
3	-1.32109951577038	203	2
3	-1.32015022719879	202	2
3	-1.31561646764002	201	2
3	-1.3081918740951	200	2
3	-1.30203767881626	198	2
3	-1.29121303751817	197	2
3	-1.2833541352692	196	2
3	-1.27073107940169	195	2
3	-1.2580294909419	194	2
3	-1.25670722279256	192	2
3	-1.2545481572096	191	2
3	-1.24988060295267	190	2
3	-1.24624531036404	189	2
3	-1.24553754142645	188	2
3	-1.24374712848997	187	2
3	-1.23822284149153	186	2
3	-1.23152275855941	184	2
3	-1.22406734475466	184	2
3	-1.21760727920007	182	2
3	-1.21277350928025	183	2
3	-1.20760968588783	182	2
3	-1.20555940204049	181	2
3	-1.20339635600391	180	2
3	-1.2015253844342	179	2
3	-1.19924290326317	178	2
3	-1.1947379360395	177	2
3	-1.18978821663961	176	2
3	-1.17864686982472	175	2
3	-1.16355316271078	174	2
3	-1.14011847059566	173	2
3	-1.12264172862705	172	2
3	-1.11912236538492	171	2
3	-1.11350397400081	170	2
3	-1.1098450994144	169	2
3	-1.1084708573645	168	2
3	-1.10678555781668	165	2
3	-1.10305802377897	163	2
3	-1.09777731590713	162	2
3	-1.09049270258247	161	2
3	-1.0756351103718	160	2
3	-1.06029974385552	158	2
3	-1.05339153620362	157	2
3	-1.0406663270556	156	2
3	-1.01688547087573	157	2
3	-1.00365561365342	156	2
3	-1.00211935506345	155	2
3	-0.990590831797036	154	2
3	-0.978423969303581	153	2
3	-0.973889042047379	152	2
3	-0.966290215575278	150	2
3	-0.961178220289155	147	2
3	-0.953138891997611	146	2
3	-0.941056811128821	145	2
3	-0.93426721032436	144	2
3	-0.92979613541916	141	2
3	-0.921942559467853	140	2
3	-0.912574774935683	139	2
3	-0.908999878411571	137	2
3	-0.908449935403846	136	2
3	-0.907446329715126	135	2
3	-0.904592030470213	133	2
3	-0.902233966747574	132	2
3	-0.900344702038412	130	2
3	-0.898281977752628	129	2
3	-0.89711951381288	128	2
3	-0.892628100838818	127	2
3	-0.887147007524348	126	2
3	-0.883270755039257	125	2
3	-0.880661950318685	124	2
3	-0.879494466593626	123	2
3	-0.875511476358843	122	2
3	-0.870687809802353	121	2
3	-0.86660370843728	117	2
3	-0.858949907682906	116	2
3	-0.847379368428546	115	2
3	-0.840345957263378	113	2
3	-0.833217496177667	111	2
3	-0.825987780435035	110	2
3	-0.81532744801329	109	2
3	-0.792612605488717	110	2
3	-0.769788390444852	107	2
3	-0.75946081652668	106	2
3	-0.733909102825768	105	2
3	-0.703999317962025	104	2
3	-0.696339052432839	101	2
3	-0.69161154504731	100	2
3	-0.688987219014959	99	2
3	-0.685422455777077	98	2
3	-0.676052473402231	97	2
3	-0.668795186574575	96	2
3	-0.665642591233227	95	2
3	-0.66095504579624	94	2
3	-0.658407759530407	92	2
3	-0.65473472460377	91	2
3	-0.64992860682017	90	2
3	-0.64613403778273	88	2
3	-0.636933287932757	84	2
3	-0.623406137419754	83	2
3	-0.613066979954552	81	2
3	-0.606096763991005	80	2
3	-0.599827573980679	79	2
3	-0.594081177370013	77	2
3	-0.591033430650815	76	2
3	-0.5759067458928	74	2
3	-0.538910571861397	73	2
3	-0.51266967185584	72	2
3	-0.499530870216915	70	2
3	-0.483897340658823	69	2
3	-0.47393116880741	68	2
3	-0.461311188749883	67	2
3	-0.441229823280115	63	2
3	-0.426086913709665	62	2
3	-0.410102803170895	58	2
3	-0.39312643271095	57	2
3	-0.37805527181103	55	2
3	-0.362210003144145	52	2
3	-0.354336201986057	51	2
3	-0.348304015550192	50	2
3	-0.329278413463505	49	2
3	-0.308062212177651	48	2
3	-0.300668489494763	47	2
3	-0.296093628330725	46	2
3	-0.258526817941853	45	2
3	-0.21130929768926	44	2
3	-0.17474769616593	43	2
3	-0.143995921348145	42	2
3	-0.108390756538501	41	2
3	-8.88178419700125e-16	40	2
3	0.1083907565385	41	2
3	0.167620216487395	42	2
3	0.21130929768926	43	2
3	0.258526817941852	45	2
3	0.296093628330724	47	2
3	0.300668489494762	49	2
3	0.323172955424295	50	2
3	0.348304015550193	52	2
3	0.354336201986058	53	2
3	0.362210003144146	54	2
3	0.37805527181103	56	2
3	0.39312643271095	58	2
3	0.410102803170894	59	2
3	0.426086913709665	61	2
3	0.439371085574758	62	2
3	0.450523889271083	61	2
3	0.461311188749884	63	2
3	0.473931168807411	64	2
3	0.483897340658822	65	2
3	0.499530870216915	67	2
3	0.51266967185584	68	2
3	0.538910571861398	70	2
3	0.5759067458928	71	2
3	0.591033430650815	73	2
3	0.594081177370013	74	2
3	0.59982757398068	76	2
3	0.606096763991005	77	2
3	0.614007090620238	79	2
3	0.62434624808544	83	2
3	0.636933287932758	84	2
3	0.64613403778273	86	2
3	0.649928606820169	92	2
3	0.654734724603769	94	2
3	0.660315255489232	96	2
3	0.665642591233228	97	2
3	0.675679927539045	98	2
3	0.685422455777077	100	2
3	0.688987219014961	102	2
3	0.694794248227995	104	2
3	0.703999317962024	106	2
3	0.733909102825767	107	2
3	0.75946081652668	110	2
3	0.792503232969425	112	2
3	0.825987780435035	114	2
3	0.833217496177668	115	2
3	0.840345957263378	117	2
3	0.85237686406935	119	2
3	0.86660370843728	120	2
3	0.870687809802353	122	2
3	0.875511476358843	123	2
3	0.879494466593625	124	2
3	0.880661950318685	125	2
3	0.883270755039256	127	2
3	0.887147007524347	129	2
3	0.892628100838818	131	2
3	0.89711951381288	132	2
3	0.898281977752627	138	2
3	0.900475575182163	140	2
3	0.904592030470212	142	2
3	0.90782282673782	144	2
3	0.90899987841157	146	2
3	0.912574774935683	148	2
3	0.921942559467853	150	2
3	0.931061980435998	152	2
3	0.939738823198678	153	2
3	0.949625801281337	155	2
3	0.957665129572882	157	2
3	0.966290215575278	159	2
3	0.973889042047377	165	2
3	0.97842396930358	167	2
3	0.987476733207775	169	2
3	0.997758514911239	170	2
3	1.00119353290575	172	2
3	1.00951442181912	168	2
3	1.03324619864498	170	2
3	1.05024242450144	171	2
3	1.05339153620362	172	2
3	1.06029974385553	173	2
3	1.0756351103718	175	2
3	1.09049270258247	176	2
3	1.09777731590713	178	2
3	1.10305802377897	180	2
3	1.10728515805683	182	2
3	1.1098450994144	183	2
3	1.11350397400081	185	2
3	1.11912236538492	187	2
3	1.12264172862705	189	2
3	1.15790297219175	191	2
3	1.19702041721052	193	2
3	1.20339635600391	194	2
3	1.20555940204049	196	2
3	1.21244345580765	198	2
3	1.22606364458658	200	2
3	1.23351905839133	201	2
3	1.23822284149153	202	2
3	1.24374712848997	203	2
3	1.24553754142645	205	2
3	1.25191104317529	206	2
3	1.25992175847308	208	2
3	1.27262334693286	210	2
3	1.29712167579428	212	2
3	1.31561646764002	214	2
3	1.32015022719879	216	2
3	1.32109951577038	218	2
3	1.33032112094075	220	2
3	1.35417346695741	222	2
3	1.38262512430755	226	2
3	1.40189919957619	227	2
3	1.40825964644045	229	2
3	1.41344902762275	231	2
3	1.42141984219568	232	2
3	1.42591507369638	234	2
3	1.4285781264782	240	2
3	1.43321044747723	236	2
3	1.43769574155362	238	2
3	1.44313733268249	240	2
3	1.4520632043591	242	2
3	1.4588783660376	244	2
3	1.46593406817103	245	2
3	1.48957579528442	246	2
3	1.51194674727744	245	2
3	1.51530960099601	247	2
3	1.51762010575889	249	2
3	1.52618030352344	250	2
3	1.54456658427268	254	2
3	1.56336213368966	256	2
3	1.57819390904297	258	2
3	1.59055915805438	260	2
3	1.59618515279572	261	2
3	1.60060838363404	263	2
3	1.60664116508475	265	2
3	1.61794739711356	267	2
3	1.6340988056161	268	2
3	1.64579503037949	266	2
3	1.67008498901029	268	2
3	1.69786506551356	270	2
3	1.70830065657015	272	2
3	1.71987667002599	268	2
3	1.75330697096322	270	2
3	1.81480858376997	271	2
3	1.88555130044084	272	2
3	1.94084694467924	274	2
3	1.98501523574114	276	2
3	2.01538321445328	277	2
3	2.02330541928827	278	2
3	2.03250715697257	280	2
3	2.04543182330504	282	2
3	2.0625450999703	284	2
3	2.07957838630999	286	2
3	2.08575988776728	288	2
3	2.09686495531823	287	2
3	2.12341035976645	288	2
3	2.16720056552519	290	2
3	2.19797813075513	292	2
3	2.21510358465564	293	2
3	2.24854527884742	291	2
3	2.28028251870772	293	2
3	2.30457421704933	295	2
3	2.34875111035405	297	2
3	2.40814652683658	293	2
3	2.43692122549918	296	2
3	2.43796678246376	297	2
3	2.45795834209305	299	2
3	2.53991709985895	294	2
3	2.67052342842892	295	2
3	2.74451622199373	291	2
3	2.75308796437345	293	2
3	2.82819945084067	295	2
3	2.96873485994656	296	2
3	3.05104513667593	298	2
3	3.12673998158838	299	2
3	3.20974502369756	297	2
3	3.26616464672384	299	2
3	3.31502350495841	301	2
3	3.39063549883252	304	2
3	3.45688962725469	305	2
3	3.46576816286882	307	2
3	3.49420563433878	309	2
3	3.52055004482066	312	2
3	3.5258979474258	314	2
3	3.5432096237136	317	2
3	3.58925779000256	319	2
3	3.65663659279887	321	2
3	3.72957496432447	322	2
3	3.77228207956341	324	2
3	3.79551164606725	325	2
3	3.85605533800379	326	2
3	3.90283060336707	328	2
3	3.9675576963886	329	2
3	4.04337384280646	330	2
3	4.11226329442606	332	2
3	4.33562281044787	333	2
3	4.53125172526802	335	2
3	4.94340861401912	337	2
3	5.41590598498297	342	2
3	5.58419400602082	343	2
3	20.7195266102907	338	2
